Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
Jan 2005,100,100,100,100,100,100,382200,412100,382800,415800,211900,190100
Feb 2005,101.1,101.1,100.7,101.2,100.4,101.9,386300,416800,385300,420700,212700,193800
Mar 2005,102.7,102.9,101.2,103.1,100.7,103,392700,423900,387500,428600,213400,195800
Apr 2005,102.6,102.8,102.1,102.9,100.3,103.3,392000,423500,391000,427700,212500,196400
May 2005,102.7,102.9,102.9,103,99.8,102.8,392400,424200,393900,428100,211500,195400
Jun 2005,103.6,104,103.4,104,99.3,102.3,396100,428400,395700,432600,210500,194400
Jul 2005,103.4,103.6,103.7,103.6,100.8,102.7,395100,426900,396900,430700,213500,195200
Aug 2005,104.4,104.6,103.9,104.6,102.2,103.2,398900,430900,397700,435000,216600,196200
Sep 2005,104.5,104.6,104,104.6,103.5,103.8,399500,431100,398300,435100,219400,197300
Oct 2005,106.9,107.1,104.3,107.4,104,106,408500,441300,399200,446500,220400,201500
Nov 2005,106.4,106.5,104.5,106.6,104.3,108.3,406700,438700,399900,443300,221000,205900
Dec 2005,108.6,108.8,104.6,109.2,104.6,111.4,415100,448200,400600,454100,221700,211800
Jan 2006,108.2,108.4,106.1,108.7,105.2,107.7,413600,446700,406300,451800,223000,204800
Feb 2006,108.3,108.6,107.5,108.7,105.7,104.9,413900,447500,411700,452100,223900,199500
Mar 2006,110.3,110.8,109,111,106.1,101.4,421400,456500,417100,461500,224900,192700
Apr 2006,111,111.6,109,111.9,107.2,103.9,424400,459700,417300,465100,227200,197600
May 2006,110.3,110.7,109,110.9,108.4,105.7,421600,456000,417200,461100,229600,200900
Jun 2006,109.8,110,108.7,110.2,109.5,107.4,419800,453400,416200,458200,232100,204200
Jul 2006,111,111.2,109.4,111.4,109.6,108.5,424200,458300,418600,463200,232300,206200
Aug 2006,111,111.1,109.9,111.3,109.7,109.5,424100,457900,420600,462600,232500,208200
Sep 2006,112.5,112.7,110.4,112.9,109.7,110.8,429900,464400,422500,469500,232500,210700
Oct 2006,112.3,112.5,111.1,112.6,110.7,110.6,429200,463500,425200,468200,234500,210300
Nov 2006,112.5,112.6,111.7,112.7,111.4,110.5,429800,463900,427400,468400,236100,210100
Dec 2006,112.4,112.5,112.3,112.5,112.1,111.2,429600,463600,429800,467700,237600,211300
Jan 2007,113.5,113.6,113.5,113.6,112.3,111.1,433700,468100,434400,472400,238000,211200
Feb 2007,114.4,114.6,114.6,114.6,112.5,111.9,437200,472300,438800,476600,238300,212800
Mar 2007,114.5,114.8,115.8,114.7,112.5,111.8,437700,473000,443300,476800,238300,212600
Apr 2007,115.3,115.6,115.7,115.6,113.3,113.1,440800,476400,442900,480700,240100,215000
May 2007,116.5,116.8,115.7,117,114.3,113.6,445300,481400,442800,486400,242200,215900
Jun 2007,116.6,116.8,115.3,117,115.3,113.9,445600,481400,441400,486400,244400,216500
Jul 2007,118.1,118.4,117.5,118.5,115,114.5,451200,488000,449600,492700,243600,217600
Aug 2007,119,119.4,119.3,119.4,114.6,115.3,454800,491900,456700,496300,242900,219100
Sep 2007,117.9,118.2,121.3,117.8,114,116.3,450700,487200,464500,489900,241600,221000
Oct 2007,119.5,119.8,122.4,119.5,116.1,116.6,456900,493800,468400,497000,246100,221600
Nov 2007,121.6,121.9,123.4,121.7,118.2,117.1,464800,502400,472300,506200,250400,222600
Dec 2007,121.9,122.2,124.3,121.9,120,118.3,465900,503600,475700,506900,254300,224900
Jan 2008,123.1,123.3,123.9,123.3,120.4,119.6,470500,508300,474200,512600,255200,227400
Feb 2008,122.7,122.8,123.4,122.7,120.7,121.9,468800,505900,472200,510100,255700,231700
Mar 2008,121.7,121.7,122.4,121.6,120.8,122.9,465100,501600,468400,505800,256000,233700
Apr 2008,121.7,121.6,122.7,121.5,120.2,122.6,465000,501300,469800,505300,254800,233100
May 2008,121.5,121.5,123.9,121.2,119.8,120.9,464400,500600,474400,504000,253900,229900
Jun 2008,122,122,125.2,121.6,119.5,119.4,466100,502800,479400,505600,253200,227000
Jul 2008,121.7,121.7,123.8,121.5,119.2,119,465200,501700,473800,505000,252500,226300
Aug 2008,121.3,121.3,121.8,121.2,118.9,119.6,463600,500000,466200,504000,252000,227300
Sep 2008,119.9,119.8,120.5,119.7,118,119.7,458200,493900,461300,497800,250100,227600
